"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
100654,1,2,1,2,3,2,1,1,3,9579,3160,6419,8789,2828,5961,1710,652,1058,1704,650,1054,6,2,4,592,35,1251,73,430,510,410,500,15,19,14,20,15,18,1010,0.917527925670738,0.89493670886076,0.92864932232435,0.193878712026397,"Alabama A & M University"
100663,1,3,1,1,3,3,1,3,3,8298,2957,5341,6112,2279,3833,2346,909,1437,2304,892,1412,42,17,25,312,13,2159,92,560,680,530,685,22,29,22,32,20,27,1365,0.736563027235478,0.770713561041596,0.717655869687324,0.37696335078534,"University of Alabama at Birmingham"
100706,1,2,1,3,3,2,1,1,3,5295,2894,2401,4372,2500,1872,1497,964,533,1489,960,529,8,4,4,108,7,1380,92,617,720,620,770,25,31,25,34,24,30,1490,0.825684608120869,0.863856254319281,0.779675135360267,0.340576395242452,"University of Alabama in Huntsville"
100724,1,3,2,3,3,3,1,1,3,6674,2051,4428,6467,1963,4320,1023,382,641,1004,371,633,19,11,8,275,27,819,80,450,510,430,510,15,19,14,20,15,17,1020,0.968984117470782,0.95709410043881,0.975609756097561,0.155249729395392,"Alabama State University"
100751,1,2,1,1,3,3,1,1,3,38505,14709,23796,31835,12230,19605,6764,2888,3876,6734,2879,3855,30,9,21,1808,27,4892,72,550,660,530,680,23,31,23,33,21,29,1340,0.826775743409947,0.831463729689306,0.823877962682804,0.211528192241244,"The University of Alabama"
100830,1,2,1,3,3,3,1,1,3,4109,1442,2667,3716,1306,2410,626,238,388,602,228,374,24,10,14,39,6,530,85,470,570,450,580,19,23,19,24,16,22,1150,0.904356291068386,0.905686546463246,0.903637045369329,0.16200215285253,"Auburn University at Montgomery"
100858,1,2,1,1,2,3,1,1,3,20205,8572,11633,16300,6997,9303,4808,2330,2478,4761,2305,2456,47,25,22,866,18,3911,81,580,650,570,670,25,31,25,33,23,28,1320,0.806731007176442,0.816262249183388,0.799707728015129,0.292085889570552,"Auburn University"
100937,1,5,5,3,5,3,5,5,3,3384,1420,1964,1821,842,979,332,167,165,332,167,165,NA,NA,NA,58,17,246,74,570,660,540,650,22,29,22,30,20,27,1310,0.538120567375887,0.592957746478873,0.49847250509165,0.182317408017573,"Birmingham-Southern College"
101189,1,2,1,3,2,3,1,2,3,1209,572,637,947,492,455,276,159,117,259,148,111,17,11,6,18,7,222,80,500,590,500,570,18,23,17,23,16,22,1160,0.783291976840364,0.86013986013986,0.714285714285714,0.273495248152059,"Faulkner University"
101435,1,2,1,2,2,2,1,1,3,2336,1172,1164,1385,695,690,256,141,115,256,141,115,0,0,0,47,18,228,89,530,595,505,585,17,24,19,24,16,23,1180,0.592893835616438,0.593003412969283,0.592783505154639,0.184837545126354,"Huntingdon College"
101480,1,3,1,3,3,3,1,1,3,10187,3874,6313,5581,2152,3429,1493,608,885,1469,596,873,24,12,12,18,1,1327,89,480,590,450,570,18,24,17,25,16,23,1160,0.547855109453225,0.555498193082086,0.543164897829875,0.26321447769217,"Jacksonville State University"
101587,2,3,1,2,3,3,1,1,3,7569,2681,4888,2644,938,1706,322,135,187,320,134,186,2,1,1,25,8,297,92,440,520,420,500,18,22,16,21,18,24,1020,0.349319593077025,0.349869451697128,0.349018003273322,0.121028744326778,"University of West Alabama"
101648,1,3,1,1,3,3,1,1,3,1064,692,372,613,438,175,292,213,79,292,213,79,NA,NA,NA,112,42,188,70,560,650,540,650,18,26,17,26,17,26,1300,0.576127819548872,0.632947976878613,0.470430107526882,0.476345840130506,"Marion Military Institute"
101693,1,3,5,3,3,3,1,1,3,2696,791,1905,1231,345,886,266,88,178,266,88,178,0,0,0,12,5,254,95,540,590,470,570,20,27,19,28,17,25,1160,0.45660237388724,0.436156763590392,0.46509186351706,0.21608448415922,"University of Mobile"
101709,1,2,1,2,3,3,1,1,3,5553,1813,3740,2954,936,2018,493,189,304,482,185,297,11,4,7,68,14,456,92,520,620,510,620,20,25,20,27,17,24,1240,0.531964703763731,0.516271373414231,0.539572192513369,0.163168584969533,"University of Montevallo"
101879,1,2,1,2,3,3,1,1,3,2691,925,1766,2389,829,1560,1030,345,685,1020,338,682,10,7,3,45,4,991,96,520,610,495,570,20,26,20,27,17,24,1180,0.887774061687105,0.896216216216216,0.883352208380521,0.426956885726245,"University of North Alabama"
101912,1,3,1,2,2,3,1,2,3,1775,615,1160,1149,384,765,299,127,172,299,127,172,0,0,0,136,45,196,66,450,578,403,530,16,23,15,23,15,21,1108,0.647323943661972,0.624390243902439,0.65948275862069,0.260226283724978,"Oakwood University"
102049,1,3,1,5,5,3,5,3,3,3912,1306,2606,3259,1028,2231,901,279,622,900,278,622,1,1,0,328,36,758,84,550,640,520,610,23,29,23,32,21,27,1250,0.833077709611452,0.787136294027565,0.856101304681504,0.276158330776312,"Samford University"
102094,1,3,1,3,3,3,1,1,3,6350,2401,3949,4997,1829,3168,1617,604,1013,1600,597,1003,17,7,10,152,9,1523,94,520,620,510,600,20,27,21,29,18,26,1220,0.786929133858268,0.761765930862141,0.802228412256267,0.320192115269161,"University of South Alabama"
102234,1,2,1,2,1,3,5,1,3,7616,2394,5222,3791,1223,2568,292,114,178,292,114,178,0,0,0,56,19,258,88,510,610,515,590,20,25,20,27,18,25,1200,0.497767857142857,0.510860484544695,0.491765607047108,0.0770245317858085,"Spring Hill College"
102368,1,3,1,2,3,3,1,1,2,6146,2298,3848,5382,2006,3376,1679,642,1037,1395,541,854,284,101,183,95,6,1046,62,470,550,460,540,18,24,19,26,17,24,1090,0.875691506671005,0.872932985204526,0.877338877338877,0.259197324414716,"Troy University"
102377,1,2,1,2,2,2,1,1,3,10750,3326,7424,5561,1636,3925,526,188,338,513,181,332,13,7,6,298,57,338,65,460,558,420,540,18,23,17,24,16,22,1098,0.517302325581395,0.491882140709561,0.528690732758621,0.0922495953965114,"Tuskegee University"
102614,1,3,1,3,3,3,1,1,3,1383,604,779,1051,460,591,686,307,379,539,262,277,147,45,102,273,40,261,38,520,650,510,630,17,25,15,25,17,25,1280,0.759942154736081,0.76158940397351,0.758664955070603,0.512844909609895,"University of Alaska Fairbanks"
104151,2,2,1,2,3,3,1,1,2,34188,17947,16241,29562,15231,14331,10044,5455,4589,9977,5420,4557,67,35,32,5801,58,5857,58,560,670,560,690,22,28,21,29,22,28,1360,0.864689364689365,0.848665515127877,0.882396404162305,0.337494080238144,"Arizona State University-Tempe"
104179,1,3,1,2,3,2,5,5,3,40854,17880,22974,34558,14856,19702,7683,3281,4402,6036,2696,3340,1647,585,1062,3932,51,3821,50,560,670,550,690,21,29,20,29,20,28,1360,0.845890243305429,0.830872483221477,0.857578131801166,0.174662885583656,"University of Arizona"
105899,1,3,1,3,3,3,1,1,3,421,311,110,286,210,76,222,164,58,219,163,56,3,1,2,110,50,113,51,450,550,440,530,15,21,14,20,16,20,1080,0.679334916864608,0.67524115755627,0.690909090909091,0.765734265734266,"Arizona Christian University"
